151.0,390.0
152.0,390.0
153.0,390.0
154.0,390.0
155.0,390.0
156.0,390.0
157.0,390.0
158.0,390.0
159.0,390.0
160.0,390.0
161.0,390.0
162.0,390.0
163.0,390.0
164.0,390.0
165.0,390.0
166.0,390.0
167.0,390.0
168.0,390.0
169.0,390.0
170.0,390.0
171.0,390.0
172.0,390.0
173.0,390.0
174.0,390.0
175.0,390.0
176.0,390.0
177.0,390.0
178.0,390.0
179.0,390.0
180.0,390.0
181.0,390.0
182.0,390.0
183.0,390.0
184.0,390.0
185.0,390.0
186.0,390.0
187.0,390.0
188.0,390.0
189.0,390.0
190.0,390.0
191.0,390.0
192.0,390.0
193.0,390.0
194.0,390.0
195.0,390.0
196.0,390.0
197.0,390.0
198.0,390.0
199.0,390.0
200.0,390.0
1.0,400.0
2.0,400.0
3.0,400.0
4.0,400.0
5.0,400.0
6.0,400.0
7.0,400.0
8.0,400.0
9.0,400.0
10.0,400.0
11.0,400.0
12.0,400.0
13.0,400.0
14.0,400.0
15.0,400.0
16.0,400.0
17.0,400.0
18.0,400.0
19.0,400.0
20.0,400.0
21.0,400.0
22.0,400.0
23.0,400.0
24.0,400.0
25.0,400.0
26.0,400.0
27.0,400.0
28.0,400.0
29.0,400.0
30.0,400.0
31.0,400.0
32.0,400.0
33.0,400.0
34.0,400.0
35.0,400.0
36.0,400.0
37.0,400.0
38.0,400.0
39.0,400.0
40.0,400.0
41.0,400.0
42.0,400.0
43.0,400.0
44.0,400.0
45.0,400.0
46.0,400.0
47.0,400.0
48.0,400.0
49.0,400.0
50.0,400.0
51.0,400.0
52.0,400.0
53.0,400.0
54.0,400.0
55.0,400.0
56.0,400.0
57.0,400.0
58.0,400.0
59.0,400.0
60.0,400.0
61.0,400.0
62.0,400.0
63.0,400.0
64.0,400.0
65.0,400.0
66.0,400.0
67.0,400.0
68.0,400.0
69.0,400.0
70.0,400.0
71.0,400.0
72.0,400.0
73.0,400.0
74.0,400.0
75.0,400.0
76.0,400.0
77.0,400.0
78.0,400.0
79.0,400.0
80.0,400.0
81.0,400.0
82.0,400.0
83.0,400.0
84.0,400.0
85.0,400.0
86.0,400.0
87.0,400.0
88.0,400.0
89.0,400.0
90.0,400.0
91.0,400.0
92.0,400.0
93.0,400.0
94.0,400.0
95.0,400.0
96.0,400.0
97.0,400.0
98.0,400.0
99.0,400.0
100.0,400.0
101.0,400.0
102.0,400.0
103.0,400.0
104.0,400.0
105.0,400.0
106.0,400.0
107.0,400.0
108.0,400.0
109.0,400.0
110.0,400.0
111.0,400.0
112.0,400.0
113.0,400.0
114.0,400.0
115.0,400.0
116.0,400.0
117.0,400.0
118.0,400.0
119.0,400.0
120.0,400.0
121.0,400.0
122.0,400.0
123.0,400.0
124.0,400.0
125.0,400.0
126.0,400.0
127.0,400.0
128.0,400.0
129.0,400.0
130.0,400.0
131.0,400.0
132.0,400.0
133.0,400.0
134.0,400.0
135.0,400.0
136.0,400.0
137.0,400.0
138.0,400.0
139.0,400.0
140.0,400.0
141.0,400.0
142.0,400.0
143.0,400.0
144.0,400.0
145.0,400.0
146.0,400.0
147.0,400.0
148.0,400.0
149.0,400.0
150.0,400.0
151.0,400.0
152.0,400.0
153.0,400.0
154.0,400.0
155.0,400.0
156.0,400.0
157.0,400.0
158.0,400.0
159.0,400.0
160.0,400.0
161.0,400.0
162.0,400.0
163.0,400.0
164.0,400.0
165.0,400.0
166.0,400.0
167.0,400.0
168.0,400.0
169.0,400.0
170.0,400.0
171.0,400.0
172.0,400.0
173.0,400.0
174.0,400.0
175.0,400.0
176.0,400.0
177.0,400.0
178.0,400.0
179.0,400.0
180.0,400.0
181.0,400.0
182.0,400.0
183.0,400.0
184.0,400.0
185.0,400.0
186.0,400.0
187.0,400.0
188.0,400.0
189.0,400.0
190.0,400.0
191.0,400.0
192.0,400.0
193.0,400.0
194.0,400.0
195.0,400.0
196.0,400.0
197.0,400.0
198.0,400.0
199.0,400.0
200.0,400.0
1.0,410.0
2.0,410.0
3.0,410.0
4.0,410.0
5.0,410.0
6.0,410.0
7.0,410.0
8.0,410.0
9.0,410.0
10.0,410.0
11.0,410.0
12.0,410.0
13.0,410.0
14.0,410.0
15.0,410.0
16.0,410.0
17.0,410.0
18.0,410.0
19.0,410.0
20.0,410.0
21.0,410.0
22.0,410.0
23.0,410.0
24.0,410.0
25.0,410.0
26.0,410.0
27.0,410.0
28.0,410.0
29.0,410.0
30.0,410.0
31.0,410.0
32.0,410.0
33.0,410.0
34.0,410.0
35.0,410.0
36.0,410.0
37.0,410.0
38.0,410.0
39.0,410.0
40.0,410.0
41.0,410.0
42.0,410.0
43.0,410.0
44.0,410.0
45.0,410.0
46.0,410.0
47.0,410.0
48.0,410.0
49.0,410.0
50.0,410.0
51.0,410.0
52.0,410.0
53.0,410.0
54.0,410.0
55.0,410.0
56.0,410.0
57.0,410.0
58.0,410.0
59.0,410.0
60.0,410.0
61.0,410.0
62.0,410.0
63.0,410.0
64.0,410.0
65.0,410.0
66.0,410.0
67.0,410.0
68.0,410.0
69.0,410.0
70.0,410.0
71.0,410.0
72.0,410.0
73.0,410.0
74.0,410.0
75.0,410.0
76.0,410.0
77.0,410.0
78.0,410.0
79.0,410.0
80.0,410.0
81.0,410.0
82.0,410.0
83.0,410.0
84.0,410.0
85.0,410.0
86.0,410.0
87.0,410.0
88.0,410.0
89.0,410.0
90.0,410.0
91.0,410.0
92.0,410.0
93.0,410.0
94.0,410.0
95.0,410.0
96.0,410.0
97.0,410.0
98.0,410.0
99.0,410.0
100.0,410.0
101.0,410.0
102.0,410.0
103.0,410.0
104.0,410.0
105.0,410.0
106.0,410.0
107.0,410.0
108.0,410.0
109.0,410.0
110.0,410.0
111.0,410.0
112.0,410.0
113.0,410.0
114.0,410.0
115.0,410.0
116.0,410.0
117.0,410.0
118.0,410.0
119.0,410.0
120.0,410.0
121.0,410.0
122.0,410.0
123.0,410.0
124.0,410.0
125.0,410.0
126.0,410.0
127.0,410.0
128.0,410.0
129.0,410.0
130.0,410.0
131.0,410.0
132.0,410.0
133.0,410.0
134.0,410.0
135.0,410.0
136.0,410.0
137.0,410.0
138.0,410.0
139.0,410.0
140.0,410.0
141.0,410.0
142.0,410.0
143.0,410.0
144.0,410.0
145.0,410.0
146.0,410.0
147.0,410.0
148.0,410.0
149.0,410.0
150.0,410.0
151.0,410.0
152.0,410.0
153.0,410.0
154.0,410.0
155.0,410.0
156.0,410.0
157.0,410.0
158.0,410.0
159.0,410.0
160.0,410.0
161.0,410.0
162.0,410.0
163.0,410.0
164.0,410.0
165.0,410.0
166.0,410.0
167.0,410.0
168.0,410.0
169.0,410.0
170.0,410.0
171.0,410.0
172.0,410.0
173.0,410.0
174.0,410.0
175.0,410.0
176.0,410.0
177.0,410.0
178.0,410.0
179.0,410.0
180.0,410.0
181.0,410.0
182.0,410.0
183.0,410.0
184.0,410.0
185.0,410.0
186.0,410.0
187.0,410.0
188.0,410.0
189.0,410.0
190.0,410.0
191.0,410.0
192.0,410.0
193.0,410.0
194.0,410.0
195.0,410.0
196.0,410.0
197.0,410.0
198.0,410.0
199.0,410.0
200.0,410.0
1.0,420.0
2.0,420.0
3.0,420.0
4.0,420.0
5.0,420.0
6.0,420.0
7.0,420.0
8.0,420.0
9.0,420.0
10.0,420.0
11.0,420.0
12.0,420.0
13.0,420.0
14.0,420.0
15.0,420.0
16.0,420.0
17.0,420.0
18.0,420.0
19.0,420.0
20.0,420.0
21.0,420.0
22.0,420.0
23.0,420.0
24.0,420.0
25.0,420.0
26.0,420.0
27.0,420.0
28.0,420.0
29.0,420.0
30.0,420.0
31.0,420.0
32.0,420.0
33.0,420.0
34.0,420.0
35.0,420.0
36.0,420.0
37.0,420.0
38.0,420.0
39.0,420.0
40.0,420.0
41.0,420.0
42.0,420.0
43.0,420.0
44.0,420.0
45.0,420.0
46.0,420.0
47.0,420.0
48.0,420.0
49.0,420.0
50.0,420.0
51.0,420.0
52.0,420.0
53.0,420.0
54.0,420.0
55.0,420.0
56.0,420.0
57.0,420.0
58.0,420.0
59.0,420.0
60.0,420.0
61.0,420.0
62.0,420.0
63.0,420.0
64.0,420.0
65.0,420.0
66.0,420.0
67.0,420.0
68.0,420.0
69.0,420.0
70.0,420.0
71.0,420.0
72.0,420.0
73.0,420.0
74.0,420.0
75.0,420.0
76.0,420.0
77.0,420.0
78.0,420.0
79.0,420.0
80.0,420.0
81.0,420.0
82.0,420.0
83.0,420.0
84.0,420.0
85.0,420.0
86.0,420.0
87.0,420.0
88.0,420.0
89.0,420.0
90.0,420.0
91.0,420.0
92.0,420.0
93.0,420.0
94.0,420.0
95.0,420.0
96.0,420.0
97.0,420.0
98.0,420.0
99.0,420.0
100.0,420.0
101.0,420.0
102.0,420.0
103.0,420.0
104.0,420.0
105.0,420.0
106.0,420.0
107.0,420.0
108.0,420.0
109.0,420.0
110.0,420.0
111.0,420.0
112.0,420.0
113.0,420.0
114.0,420.0
115.0,420.0
116.0,420.0
117.0,420.0
118.0,420.0
119.0,420.0
120.0,420.0
121.0,420.0
122.0,420.0
123.0,420.0
124.0,420.0
125.0,420.0
126.0,420.0
127.0,420.0
128.0,420.0
129.0,420.0
130.0,420.0
131.0,420.0
132.0,420.0
133.0,420.0
134.0,420.0
135.0,420.0
136.0,420.0
137.0,420.0
138.0,420.0
139.0,420.0
140.0,420.0
141.0,420.0
142.0,420.0
143.0,420.0
144.0,420.0
145.0,420.0
146.0,420.0
147.0,420.0
148.0,420.0
149.0,420.0
150.0,420.0
151.0,420.0
152.0,420.0
153.0,420.0
154.0,420.0
155.0,420.0
156.0,420.0
157.0,420.0
158.0,420.0
159.0,420.0
160.0,420.0
161.0,420.0
162.0,420.0
163.0,420.0
164.0,420.0
165.0,420.0
166.0,420.0
167.0,420.0
168.0,420.0
169.0,420.0
170.0,420.0
171.0,420.0
172.0,420.0
173.0,420.0
174.0,420.0
175.0,420.0
176.0,420.0
177.0,420.0
178.0,420.0
179.0,420.0
180.0,420.0
181.0,420.0
182.0,420.0
183.0,420.0
184.0,420.0
185.0,420.0
186.0,420.0
187.0,420.0
188.0,420.0
189.0,420.0
190.0,420.0
191.0,420.0
192.0,420.0
193.0,420.0
194.0,420.0
195.0,420.0
196.0,420.0
197.0,420.0
198.0,420.0
199.0,420.0
200.0,420.0
1.0,430.0
2.0,430.0
3.0,430.0
4.0,430.0
5.0,430.0
6.0,430.0
7.0,430.0
8.0,430.0
9.0,430.0
10.0,430.0
11.0,430.0
12.0,430.0
13.0,430.0
14.0,430.0
15.0,430.0
16.0,430.0
17.0,430.0
18.0,430.0
19.0,430.0
20.0,430.0
21.0,430.0
22.0,430.0
23.0,430.0
24.0,430.0
25.0,430.0
26.0,430.0
27.0,430.0
28.0,430.0
29.0,430.0
30.0,430.0
31.0,430.0
32.0,430.0
33.0,430.0
34.0,430.0
35.0,430.0
36.0,430.0
37.0,430.0
38.0,430.0
39.0,430.0
40.0,430.0
41.0,430.0
42.0,430.0
43.0,430.0
44.0,430.0
45.0,430.0
46.0,430.0
47.0,430.0
48.0,430.0
49.0,430.0
50.0,430.0
51.0,430.0
52.0,430.0
53.0,430.0
54.0,430.0
55.0,430.0
56.0,430.0
57.0,430.0
58.0,430.0
59.0,430.0
60.0,430.0
61.0,430.0
62.0,430.0
63.0,430.0
64.0,430.0
65.0,430.0
66.0,430.0
67.0,430.0
68.0,430.0
69.0,430.0
70.0,430.0
71.0,430.0
72.0,430.0
73.0,430.0
74.0,430.0
75.0,430.0
76.0,430.0
77.0,430.0
78.0,430.0
79.0,430.0
80.0,430.0
81.0,430.0
82.0,430.0
83.0,430.0
84.0,430.0
85.0,430.0
86.0,430.0
87.0,430.0
88.0,430.0
89.0,430.0
90.0,430.0
91.0,430.0
92.0,430.0
93.0,430.0
94.0,430.0
95.0,430.0
96.0,430.0
97.0,430.0
98.0,430.0
99.0,430.0
100.0,430.0
101.0,430.0
102.0,430.0
103.0,430.0
104.0,430.0
105.0,430.0
106.0,430.0
107.0,430.0
108.0,430.0
109.0,430.0
110.0,430.0
111.0,430.0
112.0,430.0
113.0,430.0
114.0,430.0
115.0,430.0
116.0,430.0
117.0,430.0
118.0,430.0
119.0,430.0
120.0,430.0
121.0,430.0
122.0,430.0
123.0,430.0
124.0,430.0
125.0,430.0
126.0,430.0
127.0,430.0
128.0,430.0
129.0,430.0
130.0,430.0
131.0,430.0
132.0,430.0
133.0,430.0
134.0,430.0
135.0,430.0
136.0,430.0
137.0,430.0
138.0,430.0
139.0,430.0
140.0,430.0
141.0,430.0
142.0,430.0
143.0,430.0
144.0,430.0
145.0,430.0
146.0,430.0
147.0,430.0
148.0,430.0
149.0,430.0
150.0,430.0
151.0,430.0
152.0,430.0
153.0,430.0
154.0,430.0
155.0,430.0
156.0,430.0
157.0,430.0
158.0,430.0
159.0,430.0
160.0,430.0
161.0,430.0
162.0,430.0
163.0,430.0
164.0,430.0
165.0,430.0
166.0,430.0
167.0,430.0
168.0,430.0
169.0,430.0
170.0,430.0
171.0,430.0
172.0,430.0
173.0,430.0
174.0,430.0
175.0,430.0
176.0,430.0
177.0,430.0
178.0,430.0
179.0,430.0
180.0,430.0
181.0,430.0
182.0,430.0
183.0,430.0
184.0,430.0
185.0,430.0
186.0,430.0
187.0,430.0
188.0,430.0
189.0,430.0
190.0,430.0
191.0,430.0
192.0,430.0
193.0,430.0
194.0,430.0
195.0,430.0
196.0,430.0
197.0,430.0
198.0,430.0
199.0,430.0
200.0,430.0
1.0,440.0
2.0,440.0
3.0,440.0
4.0,440.0
5.0,440.0
6.0,440.0
7.0,440.0
8.0,440.0
9.0,440.0
10.0,440.0
11.0,440.0
12.0,440.0
13.0,440.0
14.0,440.0
15.0,440.0
16.0,440.0
17.0,440.0
18.0,440.0
19.0,440.0
20.0,440.0
21.0,440.0
22.0,440.0
23.0,440.0
24.0,440.0
25.0,440.0
26.0,440.0
27.0,440.0
28.0,440.0
29.0,440.0
30.0,440.0
31.0,440.0
32.0,440.0
33.0,440.0
34.0,440.0
35.0,440.0
36.0,440.0
37.0,440.0
38.0,440.0
39.0,440.0
40.0,440.0
41.0,440.0
42.0,440.0
43.0,440.0
44.0,440.0
45.0,440.0
46.0,440.0
47.0,440.0
48.0,440.0
49.0,440.0
50.0,440.0
51.0,440.0
52.0,440.0
53.0,440.0
54.0,440.0
55.0,440.0
56.0,440.0
57.0,440.0
58.0,440.0
59.0,440.0
60.0,440.0
61.0,440.0
62.0,440.0
63.0,440.0
64.0,440.0
65.0,440.0
66.0,440.0
67.0,440.0
68.0,440.0
69.0,440.0
70.0,440.0
71.0,440.0
72.0,440.0
73.0,440.0
74.0,440.0
75.0,440.0
76.0,440.0
77.0,440.0
78.0,440.0
79.0,440.0
80.0,440.0
81.0,440.0
82.0,440.0
83.0,440.0
84.0,440.0
85.0,440.0
86.0,440.0
87.0,440.0
88.0,440.0
89.0,440.0
90.0,440.0
91.0,440.0
92.0,440.0
93.0,440.0
94.0,440.0
95.0,440.0
96.0,440.0
97.0,440.0
98.0,440.0
99.0,440.0
100.0,440.0
101.0,440.0
102.0,440.0
103.0,440.0
104.0,440.0
105.0,440.0
106.0,440.0
107.0,440.0
108.0,440.0
109.0,440.0
110.0,440.0
111.0,440.0
112.0,440.0
113.0,440.0
114.0,440.0
115.0,440.0
116.0,440.0
117.0,440.0
118.0,440.0
119.0,440.0
120.0,440.0
121.0,440.0
122.0,440.0
123.0,440.0
124.0,440.0
125.0,440.0
126.0,440.0
127.0,440.0
128.0,440.0
129.0,440.0
130.0,440.0
131.0,440.0
132.0,440.0
133.0,440.0
134.0,440.0
135.0,440.0
136.0,440.0
137.0,440.0
138.0,440.0
139.0,440.0
140.0,440.0
141.0,440.0
142.0,440.0
143.0,440.0
144.0,440.0
145.0,440.0
146.0,440.0
147.0,440.0
148.0,440.0
149.0,440.0
150.0,440.0
151.0,440.0
152.0,440.0
153.0,440.0
154.0,440.0
155.0,440.0
156.0,440.0
157.0,440.0
158.0,440.0
159.0,440.0
160.0,440.0
161.0,440.0
162.0,440.0
163.0,440.0
164.0,440.0
165.0,440.0
166.0,440.0
167.0,440.0
168.0,440.0
169.0,440.0
170.0,440.0
171.0,440.0
172.0,440.0
173.0,440.0
174.0,440.0
175.0,440.0
176.0,440.0
177.0,440.0
178.0,440.0
179.0,440.0
180.0,440.0
181.0,440.0
182.0,440.0
183.0,440.0
184.0,440.0
185.0,440.0
186.0,440.0
187.0,440.0
188.0,440.0
189.0,440.0
190.0,440.0
191.0,440.0
192.0,440.0
193.0,440.0
194.0,440.0
195.0,440.0
196.0,440.0
197.0,440.0
198.0,440.0
199.0,440.0
200.0,440.0
1.0,450.0
2.0,450.0
3.0,450.0
4.0,450.0
5.0,450.0
6.0,450.0
7.0,450.0
8.0,450.0
9.0,450.0
10.0,450.0
11.0,450.0
12.0,450.0
13.0,450.0
14.0,450.0
15.0,450.0
16.0,450.0
17.0,450.0
18.0,450.0
19.0,450.0
20.0,450.0
21.0,450.0
22.0,450.0
23.0,450.0
24.0,450.0
25.0,450.0
26.0,450.0
27.0,450.0
28.0,450.0
29.0,450.0
30.0,450.0
31.0,450.0
32.0,450.0
33.0,450.0
34.0,450.0
35.0,450.0
36.0,450.0
37.0,450.0
38.0,450.0
39.0,450.0
40.0,450.0
41.0,450.0
42.0,450.0
43.0,450.0
44.0,450.0
45.0,450.0
46.0,450.0
47.0,450.0
48.0,450.0
49.0,450.0
50.0,450.0
51.0,450.0
52.0,450.0
53.0,450.0
54.0,450.0
55.0,450.0
56.0,450.0
57.0,450.0
58.0,450.0
59.0,450.0
60.0,450.0
61.0,450.0
62.0,450.0
63.0,450.0
64.0,450.0
65.0,450.0
66.0,450.0
67.0,450.0
68.0,450.0
69.0,450.0
70.0,450.0
71.0,450.0
72.0,450.0
73.0,450.0
74.0,450.0
75.0,450.0
76.0,450.0
77.0,450.0
78.0,450.0
79.0,450.0
80.0,450.0
81.0,450.0
82.0,450.0
83.0,450.0
84.0,450.0
85.0,450.0
86.0,450.0
87.0,450.0
88.0,450.0
89.0,450.0
90.0,450.0
91.0,450.0
92.0,450.0
93.0,450.0
94.0,450.0
95.0,450.0
96.0,450.0
97.0,450.0
98.0,450.0
99.0,450.0
100.0,450.0
101.0,450.0
102.0,450.0
103.0,450.0
104.0,450.0
105.0,450.0
106.0,450.0
107.0,450.0
108.0,450.0
109.0,450.0
110.0,450.0
111.0,450.0
112.0,450.0
113.0,450.0
114.0,450.0
115.0,450.0
116.0,450.0
117.0,450.0
118.0,450.0
119.0,450.0
120.0,450.0
121.0,450.0
122.0,450.0
123.0,450.0
124.0,450.0
125.0,450.0
126.0,450.0
127.0,450.0
128.0,450.0
129.0,450.0
130.0,450.0
131.0,450.0
132.0,450.0
133.0,450.0
134.0,450.0
135.0,450.0
136.0,450.0
137.0,450.0
138.0,450.0
139.0,450.0
140.0,450.0
141.0,450.0
142.0,450.0
143.0,450.0
144.0,450.0
145.0,450.0
146.0,450.0
147.0,450.0
148.0,450.0
149.0,450.0
150.0,450.0
151.0,450.0
152.0,450.0
153.0,450.0
154.0,450.0
155.0,450.0
156.0,450.0
157.0,450.0
158.0,450.0
159.0,450.0
160.0,450.0
161.0,450.0
162.0,450.0
163.0,450.0
164.0,450.0
165.0,450.0
166.0,450.0
167.0,450.0
168.0,450.0
169.0,450.0
170.0,450.0
171.0,450.0
172.0,450.0
173.0,450.0
174.0,450.0
175.0,450.0
176.0,450.0
177.0,450.0
178.0,450.0
179.0,450.0
180.0,450.0
181.0,450.0
182.0,450.0
183.0,450.0
184.0,450.0
185.0,450.0
186.0,450.0
187.0,450.0
188.0,450.0
189.0,450.0
190.0,450.0
191.0,450.0
192.0,450.0
193.0,450.0
194.0,450.0
195.0,450.0
196.0,450.0
197.0,450.0
198.0,450.0
199.0,450.0
200.0,450.0
1.0,460.0
2.0,460.0
3.0,460.0
4.0,460.0
5.0,460.0
6.0,460.0
7.0,460.0
8.0,460.0
9.0,460.0
10.0,460.0
11.0,460.0
12.0,460.0
13.0,460.0
14.0,460.0
15.0,460.0
16.0,460.0
17.0,460.0
18.0,460.0
19.0,460.0
20.0,460.0
21.0,460.0
22.0,460.0
23.0,460.0
24.0,460.0
25.0,460.0
26.0,460.0
27.0,460.0
28.0,460.0
29.0,460.0
30.0,460.0
31.0,460.0
32.0,460.0
33.0,460.0
34.0,460.0
35.0,460.0
36.0,460.0
37.0,460.0
38.0,460.0
39.0,460.0
40.0,460.0
41.0,460.0
42.0,460.0
43.0,460.0
44.0,460.0
45.0,460.0
46.0,460.0
47.0,460.0
48.0,460.0
49.0,460.0
50.0,460.0
51.0,460.0
52.0,460.0
53.0,460.0
54.0,460.0
55.0,460.0
56.0,460.0
57.0,460.0
58.0,460.0
59.0,460.0
60.0,460.0
61.0,460.0
62.0,460.0
63.0,460.0
64.0,460.0
65.0,460.0
66.0,460.0
67.0,460.0
68.0,460.0
69.0,460.0
70.0,460.0
71.0,460.0
72.0,460.0
73.0,460.0
74.0,460.0
75.0,460.0
76.0,460.0
77.0,460.0
78.0,460.0
79.0,460.0
80.0,460.0
81.0,460.0
82.0,460.0
83.0,460.0
84.0,460.0
85.0,460.0
86.0,460.0
87.0,460.0
88.0,460.0
89.0,460.0
90.0,460.0
91.0,460.0
92.0,460.0
93.0,460.0
94.0,460.0
95.0,460.0
96.0,460.0
97.0,460.0
98.0,460.0
99.0,460.0
100.0,460.0
101.0,460.0
102.0,460.0
103.0,460.0
104.0,460.0
105.0,460.0
106.0,460.0
107.0,460.0
108.0,460.0
109.0,460.0
110.0,460.0
111.0,460.0
112.0,460.0
113.0,460.0
114.0,460.0
115.0,460.0
116.0,460.0
117.0,460.0
118.0,460.0
119.0,460.0
120.0,460.0
121.0,460.0
122.0,460.0
123.0,460.0
124.0,460.0
125.0,460.0
126.0,460.0
127.0,460.0
128.0,460.0
129.0,460.0
130.0,460.0
131.0,460.0
132.0,460.0
133.0,460.0
134.0,460.0
135.0,460.0
136.0,460.0
137.0,460.0
138.0,460.0
139.0,460.0
140.0,460.0
141.0,460.0
142.0,460.0
143.0,460.0
144.0,460.0
145.0,460.0
146.0,460.0
147.0,460.0
148.0,460.0
149.0,460.0
150.0,460.0
151.0,460.0
152.0,460.0
153.0,460.0
154.0,460.0
155.0,460.0
156.0,460.0
157.0,460.0
158.0,460.0
159.0,460.0
160.0,460.0
161.0,460.0
162.0,460.0
163.0,460.0
164.0,460.0
165.0,460.0
166.0,460.0
167.0,460.0
168.0,460.0
169.0,460.0
170.0,460.0
171.0,460.0
172.0,460.0
173.0,460.0
174.0,460.0
175.0,460.0
176.0,460.0
177.0,460.0
178.0,460.0
179.0,460.0
180.0,460.0
181.0,460.0
182.0,460.0
183.0,460.0
184.0,460.0
185.0,460.0
186.0,460.0
187.0,460.0
188.0,460.0
189.0,460.0
190.0,460.0
191.0,460.0
192.0,460.0
193.0,460.0
194.0,460.0
195.0,460.0
196.0,460.0
197.0,460.0
198.0,460.0
199.0,460.0
200.0,460.0
1.0,470.0
2.0,470.0
3.0,470.0
4.0,470.0
5.0,470.0
6.0,470.0
7.0,470.0
8.0,470.0
9.0,470.0
10.0,470.0
11.0,470.0
12.0,470.0
13.0,470.0
14.0,470.0
15.0,470.0
16.0,470.0
17.0,470.0
18.0,470.0
19.0,470.0
20.0,470.0
21.0,470.0
22.0,470.0
23.0,470.0
24.0,470.0
25.0,470.0
26.0,470.0
27.0,470.0
28.0,470.0
29.0,470.0
30.0,470.0
31.0,470.0
32.0,470.0
33.0,470.0
34.0,470.0
35.0,470.0
36.0,470.0
37.0,470.0
38.0,470.0
39.0,470.0
40.0,470.0
41.0,470.0
42.0,470.0
43.0,470.0
44.0,470.0
45.0,470.0
46.0,470.0
47.0,470.0
48.0,470.0
49.0,470.0
50.0,470.0
51.0,470.0
52.0,470.0
53.0,470.0
54.0,470.0
55.0,470.0
56.0,470.0
57.0,470.0
58.0,470.0
59.0,470.0
60.0,470.0
61.0,470.0
62.0,470.0
63.0,470.0
64.0,470.0
65.0,470.0
66.0,470.0
67.0,470.0
68.0,470.0
69.0,470.0
70.0,470.0
71.0,470.0
72.0,470.0
73.0,470.0
74.0,470.0
75.0,470.0
76.0,470.0
77.0,470.0
78.0,470.0
79.0,470.0
80.0,470.0
81.0,470.0
82.0,470.0
83.0,470.0
84.0,470.0
85.0,470.0
86.0,470.0
87.0,470.0
88.0,470.0
89.0,470.0
90.0,470.0
91.0,470.0
92.0,470.0
93.0,470.0
94.0,470.0
95.0,470.0
96.0,470.0
97.0,470.0
98.0,470.0
99.0,470.0
100.0,470.0
101.0,470.0
102.0,470.0
103.0,470.0
104.0,470.0
105.0,470.0
106.0,470.0
107.0,470.0
108.0,470.0
109.0,470.0
110.0,470.0
111.0,470.0
112.0,470.0
113.0,470.0
114.0,470.0
115.0,470.0
116.0,470.0
117.0,470.0
118.0,470.0
119.0,470.0
120.0,470.0
121.0,470.0
122.0,470.0
123.0,470.0
124.0,470.0
125.0,470.0
126.0,470.0
127.0,470.0
128.0,470.0
129.0,470.0
130.0,470.0
131.0,470.0
132.0,470.0
133.0,470.0
134.0,470.0
135.0,470.0
136.0,470.0
137.0,470.0
138.0,470.0
139.0,470.0
140.0,470.0
141.0,470.0
142.0,470.0
143.0,470.0
144.0,470.0
145.0,470.0
146.0,470.0
147.0,470.0
148.0,470.0
149.0,470.0
150.0,470.0
151.0,470.0
152.0,470.0
153.0,470.0
154.0,470.0
155.0,470.0
156.0,470.0
157.0,470.0
158.0,470.0
159.0,470.0
160.0,470.0
161.0,470.0
162.0,470.0
163.0,470.0
164.0,470.0
165.0,470.0
166.0,470.0
167.0,470.0
168.0,470.0
169.0,470.0
170.0,470.0
171.0,470.0
172.0,470.0
173.0,470.0
174.0,470.0
175.0,470.0
176.0,470.0
177.0,470.0
178.0,470.0
179.0,470.0
180.0,470.0
181.0,470.0
182.0,470.0
183.0,470.0
184.0,470.0
185.0,470.0
186.0,470.0
187.0,470.0
188.0,470.0
189.0,470.0
190.0,470.0
191.0,470.0
192.0,470.0
193.0,470.0
194.0,470.0
195.0,470.0
196.0,470.0
197.0,470.0
198.0,470.0
199.0,470.0
200.0,470.0
1.0,480.0
2.0,480.0
3.0,480.0
4.0,480.0
5.0,480.0
6.0,480.0
7.0,480.0
8.0,480.0
9.0,480.0
10.0,480.0
11.0,480.0
12.0,480.0
13.0,480.0
14.0,480.0
15.0,480.0
16.0,480.0
17.0,480.0
18.0,480.0
19.0,480.0
20.0,480.0
21.0,480.0
22.0,480.0
23.0,480.0
24.0,480.0
25.0,480.0
26.0,480.0
27.0,480.0
28.0,480.0
29.0,480.0
30.0,480.0
31.0,480.0
32.0,480.0
33.0,480.0
34.0,480.0
35.0,480.0
36.0,480.0
37.0,480.0
38.0,480.0
39.0,480.0
40.0,480.0
41.0,480.0
42.0,480.0
43.0,480.0
44.0,480.0
45.0,480.0
46.0,480.0
47.0,480.0
48.0,480.0
49.0,480.0
50.0,480.0
51.0,480.0
52.0,480.0
53.0,480.0
54.0,480.0
55.0,480.0
56.0,480.0
57.0,480.0
58.0,480.0
59.0,480.0
60.0,480.0
61.0,480.0
62.0,480.0
63.0,480.0
64.0,480.0
65.0,480.0
66.0,480.0
67.0,480.0
68.0,480.0
69.0,480.0
70.0,480.0
71.0,480.0
72.0,480.0
73.0,480.0
74.0,480.0
75.0,480.0
76.0,480.0
77.0,480.0
78.0,480.0
79.0,480.0
80.0,480.0
81.0,480.0
82.0,480.0
83.0,480.0
84.0,480.0
85.0,480.0
86.0,480.0
87.0,480.0
88.0,480.0
89.0,480.0
90.0,480.0
91.0,480.0
92.0,480.0
93.0,480.0
94.0,480.0
95.0,480.0
96.0,480.0
97.0,480.0
98.0,480.0
99.0,480.0
100.0,480.0
